country,date,risk
Afghanistan,2021-04-18,
Afghanistan,2021-04-25,
Afghanistan,2021-05-02,
Afghanistan,2021-05-09,
Afghanistan,2021-05-16,
Afghanistan,2021-05-23,
Afghanistan,2021-05-30,
Afghanistan,2021-06-06,
Afghanistan,2021-06-13,
Afghanistan,2021-06-20,
Afghanistan,2021-06-27,
Afghanistan,2021-07-04,
Afghanistan,2021-07-11,70.0
Afghanistan,2021-07-18,
Afghanistan,2021-07-25,
Afghanistan,2021-08-01,
Afghanistan,2021-08-08,
Afghanistan,2021-08-15,
Afghanistan,2021-08-22,70.0
Afghanistan,2021-08-29,70.0
Afghanistan,2021-09-05,42.5
Afghanistan,2021-09-12,
Afghanistan,2021-09-19,
Afghanistan,2021-09-26,70.0
Afghanistan,2021-10-03,
Afghanistan,2021-10-10,
Afghanistan,2021-10-17,
Afghanistan,2021-10-24,
Afghanistan,2021-10-31,
Afghanistan,2021-11-07,
Afghanistan,2021-11-14,
Afghanistan,2021-11-21,
Afghanistan,2021-11-28,
Afghanistan,2021-12-05,
Afghanistan,2021-12-12,
Afghanistan,2021-12-19,
Afghanistan,2021-12-26,
Afghanistan,2022-01-02,
Afghanistan,2022-01-09,
Afghanistan,2022-01-16,
Afghanistan,2022-01-23,
Afghanistan,2022-01-30,
Afghanistan,2022-02-06,
Afghanistan,2022-02-13,
Afghanistan,2022-02-20,
Afghanistan,2022-02-27,
Afghanistan,2022-03-06,
Afghanistan,2022-03-13,
Afghanistan,2022-03-20,
Afghanistan,2022-03-27,
Afghanistan,2022-04-03,
Afghanistan,2022-04-10,
Afghanistan,2022-04-17,
Afghanistan,2022-04-24,
Afghanistan,2022-05-01,
Afghanistan,2022-05-08,
Afghanistan,2022-05-15,
Afghanistan,2022-05-22,
Afghanistan,2022-05-29,
Afghanistan,2022-06-05,
Afghanistan,2022-06-12,
Afghanistan,2022-06-19,
Afghanistan,2022-06-26,
Afghanistan,2022-07-03,
Afghanistan,2022-07-10,
Afghanistan,2022-07-17,
Afghanistan,2022-07-24,
Afghanistan,2022-07-31,
Afghanistan,2022-08-07,
Afghanistan,2022-08-14,
Afghanistan,2022-08-21,
Afghanistan,2022-08-28,
Afghanistan,2022-09-04,
Afghanistan,2022-09-11,
Afghanistan,2022-09-18,70.0
Afghanistan,2022-09-25,70.0
Albania,2014-10-12,15.0
Albania,2014-10-19,
Albania,2014-10-26,
Albania,2014-11-02,
Albania,2014-11-09,
Albania,2014-11-16,
Albania,2014-11-23,
Albania,2014-11-30,
Albania,2014-12-07,
Albania,2014-12-14,
Albania,2014-12-21,
Albania,2014-12-28,
Albania,2015-01-04,
Albania,2015-01-11,
Albania,2015-01-18,
Albania,2015-01-25,
Albania,2015-02-01,
Albania,2015-02-08,
Albania,2015-02-15,
Albania,2015-02-22,
Albania,2015-03-01,
Albania,2015-03-08,
Albania,2015-03-15,
Albania,2015-03-22,
Albania,2015-03-29,
Albania,2015-04-05,
Albania,2015-04-12,
Albania,2015-04-19,
Albania,2015-04-26,
Albania,2015-05-03,
Albania,2015-05-10,
Albania,2015-05-17,
Albania,2015-05-24,
Albania,2015-05-31,
Albania,2015-06-07,
Albania,2015-06-14,
Albania,2015-06-21,
Albania,2015-06-28,
Albania,2015-07-05,
Albania,2015-07-12,
Albania,2015-07-19,
Albania,2015-07-26,
Albania,2015-08-02,
Albania,2015-08-09,
Albania,2015-08-16,
Albania,2015-08-23,
Albania,2015-08-30,
Albania,2015-09-06,
Albania,2015-09-13,
Albania,2015-09-20,
Albania,2015-09-27,
Albania,2015-10-04,
Albania,2015-10-11,
Albania,2015-10-18,
Albania,2015-10-25,
Albania,2015-11-01,
Albania,2015-11-08,
Albania,2015-11-15,
Albania,2015-11-22,
Albania,2015-11-29,
Albania,2015-12-06,
Albania,2015-12-13,
Albania,2015-12-20,
Albania,2015-12-27,
Albania,2016-01-03,
Albania,2016-01-10,
Albania,2016-01-17,
Albania,2016-01-24,
Albania,2016-01-31,
Albania,2016-02-07,
Albania,2016-02-14,
Albania,2016-02-21,
Albania,2016-02-28,
Albania,2016-03-06,
Albania,2016-03-13,
Albania,2016-03-20,
Albania,2016-03-27,
Albania,2016-04-03,
Albania,2016-04-10,
Albania,2016-04-17,
Albania,2016-04-24,
Albania,2016-05-01,
Albania,2016-05-08,
Albania,2016-05-15,
Albania,2016-05-22,
Albania,2016-05-29,
Albania,2016-06-05,
Albania,2016-06-12,
Albania,2016-06-19,
Albania,2016-06-26,
Albania,2016-07-03,
Albania,2016-07-10,
Albania,2016-07-17,
Albania,2016-07-24,
Albania,2016-07-31,
Albania,2016-08-07,
Albania,2016-08-14,
Albania,2016-08-21,
Albania,2016-08-28,
Albania,2016-09-04,
Albania,2016-09-11,
Albania,2016-09-18,
Albania,2016-09-25,
Albania,2016-10-02,
Albania,2016-10-09,
Albania,2016-10-16,
Albania,2016-10-23,
Albania,2016-10-30,
Albania,2016-11-06,
Albania,2016-11-13,
Albania,2016-11-20,
Albania,2016-11-27,
Albania,2016-12-04,
Albania,2016-12-11,
Albania,2016-12-18,
Albania,2016-12-25,
Albania,2017-01-01,
Albania,2017-01-08,
Albania,2017-01-15,
Albania,2017-01-22,
Albania,2017-01-29,
Albania,2017-02-05,
Albania,2017-02-12,
Albania,2017-02-19,
Albania,2017-02-26,
Albania,2017-03-05,
Albania,2017-03-12,
Albania,2017-03-19,
Albania,2017-03-26,
Albania,2017-04-02,
Albania,2017-04-09,
Albania,2017-04-16,
Albania,2017-04-23,
Albania,2017-04-30,70.0
American Samoa,2015-07-12,70.0
American Samoa,2015-07-19,
American Samoa,2015-07-26,
American Samoa,2015-08-02,
American Samoa,2015-08-09,
American Samoa,2015-08-16,
American Samoa,2015-08-23,
American Samoa,2015-08-30,
American Samoa,2015-09-06,
American Samoa,2015-09-13,
American Samoa,2015-09-20,
American Samoa,2015-09-27,
American Samoa,2015-10-04,
American Samoa,2015-10-11,
American Samoa,2015-10-18,
American Samoa,2015-10-25,
American Samoa,2015-11-01,
American Samoa,2015-11-08,
American Samoa,2015-11-15,
American Samoa,2015-11-22,
American Samoa,2015-11-29,
American Samoa,2015-12-06,
American Samoa,2015-12-13,
American Samoa,2015-12-20,
American Samoa,2015-12-27,
American Samoa,2016-01-03,
American Samoa,2016-01-10,
American Samoa,2016-01-17,
American Samoa,2016-01-24,
American Samoa,2016-01-31,
American Samoa,2016-02-07,
American Samoa,2016-02-14,
American Samoa,2016-02-21,
American Samoa,2016-02-28,
American Samoa,2016-03-06,70.0
American Samoa,2016-03-13,
American Samoa,2016-03-20,
American Samoa,2016-03-27,
American Samoa,2016-04-03,
American Samoa,2016-04-10,
American Samoa,2016-04-17,
American Samoa,2016-04-24,
American Samoa,2016-05-01,
American Samoa,2016-05-08,
American Samoa,2016-05-15,
American Samoa,2016-05-22,
American Samoa,2016-05-29,
American Samoa,2016-06-05,
American Samoa,2016-06-12,
American Samoa,2016-06-19,
American Samoa,2016-06-26,
American Samoa,2016-07-03,
American Samoa,2016-07-10,
American Samoa,2016-07-17,
American Samoa,2016-07-24,
American Samoa,2016-07-31,
American Samoa,2016-08-07,
American Samoa,2016-08-14,
American Samoa,2016-08-21,
American Samoa,2016-08-28,
American Samoa,2016-09-04,
American Samoa,2016-09-11,
American Samoa,2016-09-18,
American Samoa,2016-09-25,
American Samoa,2016-10-02,
American Samoa,2016-10-09,
American Samoa,2016-10-16,
American Samoa,2016-10-23,
American Samoa,2016-10-30,
American Samoa,2016-11-06,
American Samoa,2016-11-13,
American Samoa,2016-11-20,
American Samoa,2016-11-27,
American Samoa,2016-12-04,
American Samoa,2016-12-11,
American Samoa,2016-12-18,
American Samoa,2016-12-25,
American Samoa,2017-01-01,
American Samoa,2017-01-08,
American Samoa,2017-01-15,
American Samoa,2017-01-22,
American Samoa,2017-01-29,
American Samoa,2017-02-05,
American Samoa,2017-02-12,
American Samoa,2017-02-19,
American Samoa,2017-02-26,
American Samoa,2017-03-05,
American Samoa,2017-03-12,
American Samoa,2017-03-19,
American Samoa,2017-03-26,
American Samoa,2017-04-02,
American Samoa,2017-04-09,
American Samoa,2017-04-16,
American Samoa,2017-04-23,
American Samoa,2017-04-30,
American Samoa,2017-05-07,
American Samoa,2017-05-14,
American Samoa,2017-05-21,
American Samoa,2017-05-28,
American Samoa,2017-06-04,
American Samoa,2017-06-11,
American Samoa,2017-06-18,
American Samoa,2017-06-25,
American Samoa,2017-07-02,
American Samoa,2017-07-09,
American Samoa,2017-07-16,
American Samoa,2017-07-23,
American Samoa,2017-07-30,
American Samoa,2017-08-06,
American Samoa,2017-08-13,
American Samoa,2017-08-20,
American Samoa,2017-08-27,
American Samoa,2017-09-03,
American Samoa,2017-09-10,
American Samoa,2017-09-17,
American Samoa,2017-09-24,
American Samoa,2017-10-01,
American Samoa,2017-10-08,
American Samoa,2017-10-15,
American Samoa,2017-10-22,
American Samoa,2017-10-29,
American Samoa,2017-11-05,
American Samoa,2017-11-12,
American Samoa,2017-11-19,
American Samoa,2017-11-26,
American Samoa,2017-12-03,
American Samoa,2017-12-10,
American Samoa,2017-12-17,
American Samoa,2017-12-24,
American Samoa,2017-12-31,
American Samoa,2018-01-07,
American Samoa,2018-01-14,
American Samoa,2018-01-21,
American Samoa,2018-01-28,
American Samoa,2018-02-04,
American Samoa,2018-02-11,
American Samoa,2018-02-18,
American Samoa,2018-02-25,
American Samoa,2018-03-04,
American Samoa,2018-03-11,
American Samoa,2018-03-18,
American Samoa,2018-03-25,
American Samoa,2018-04-01,
American Samoa,2018-04-08,
American Samoa,2018-04-15,
American Samoa,2018-04-22,
American Samoa,2018-04-29,
American Samoa,2018-05-06,
American Samoa,2018-05-13,
American Samoa,2018-05-20,
American Samoa,2018-05-27,
American Samoa,2018-06-03,
American Samoa,2018-06-10,
American Samoa,2018-06-17,
American Samoa,2018-06-24,
American Samoa,2018-07-01,
American Samoa,2018-07-08,
American Samoa,2018-07-15,
American Samoa,2018-07-22,
American Samoa,2018-07-29,
American Samoa,2018-08-05,
American Samoa,2018-08-12,
American Samoa,2018-08-19,
American Samoa,2018-08-26,
American Samoa,2018-09-02,
American Samoa,2018-09-09,
American Samoa,2018-09-16,
American Samoa,2018-09-23,
American Samoa,2018-09-30,
American Samoa,2018-10-07,
American Samoa,2018-10-14,
American Samoa,2018-10-21,
American Samoa,2018-10-28,
American Samoa,2018-11-04,
American Samoa,2018-11-11,
American Samoa,2018-11-18,
American Samoa,2018-11-25,
American Samoa,2018-12-02,
American Samoa,2018-12-09,
American Samoa,2018-12-16,
American Samoa,2018-12-23,
American Samoa,2018-12-30,
American Samoa,2019-01-06,
American Samoa,2019-01-13,
American Samoa,2019-01-20,
American Samoa,2019-01-27,
American Samoa,2019-02-03,
American Samoa,2019-02-10,
American Samoa,2019-02-17,
American Samoa,2019-02-24,
American Samoa,2019-03-03,
American Samoa,2019-03-10,
American Samoa,2019-03-17,
American Samoa,2019-03-24,
American Samoa,2019-03-31,
American Samoa,2019-04-07,
American Samoa,2019-04-14,
American Samoa,2019-04-21,
American Samoa,2019-04-28,
American Samoa,2019-05-05,
American Samoa,2019-05-12,
American Samoa,2019-05-19,
American Samoa,2019-05-26,
American Samoa,2019-06-02,
American Samoa,2019-06-09,
American Samoa,2019-06-16,
American Samoa,2019-06-23,
American Samoa,2019-06-30,
American Samoa,2019-07-07,
American Samoa,2019-07-14,
American Samoa,2019-07-21,
American Samoa,2019-07-28,
American Samoa,2019-08-04,
American Samoa,2019-08-11,
American Samoa,2019-08-18,
American Samoa,2019-08-25,
American Samoa,2019-09-01,
American Samoa,2019-09-08,
American Samoa,2019-09-15,
American Samoa,2019-09-22,
American Samoa,2019-09-29,
American Samoa,2019-10-06,
American Samoa,2019-10-13,
American Samoa,2019-10-20,
American Samoa,2019-10-27,
American Samoa,2019-11-03,
American Samoa,2019-11-10,
American Samoa,2019-11-17,
American Samoa,2019-11-24,
American Samoa,2019-12-01,
American Samoa,2019-12-08,
American Samoa,2019-12-15,
American Samoa,2019-12-22,
American Samoa,2019-12-29,
American Samoa,2020-01-05,
American Samoa,2020-01-12,
American Samoa,2020-01-19,
American Samoa,2020-01-26,
American Samoa,2020-02-02,
American Samoa,2020-02-09,
American Samoa,2020-02-16,
American Samoa,2020-02-23,
American Samoa,2020-03-01,
American Samoa,2020-03-08,
American Samoa,2020-03-15,
American Samoa,2020-03-22,
American Samoa,2020-03-29,
American Samoa,2020-04-05,
American Samoa,2020-04-12,
American Samoa,2020-04-19,
American Samoa,2020-04-26,
American Samoa,2020-05-03,
American Samoa,2020-05-10,
American Samoa,2020-05-17,
American Samoa,2020-05-24,
American Samoa,2020-05-31,
American Samoa,2020-06-07,
American Samoa,2020-06-14,
American Samoa,2020-06-21,
American Samoa,2020-06-28,
American Samoa,2020-07-05,
American Samoa,2020-07-12,
American Samoa,2020-07-19,
American Samoa,2020-07-26,
American Samoa,2020-08-02,
American Samoa,2020-08-09,
American Samoa,2020-08-16,
American Samoa,2020-08-23,
American Samoa,2020-08-30,
American Samoa,2020-09-06,
American Samoa,2020-09-13,
American Samoa,2020-09-20,
American Samoa,2020-09-27,
American Samoa,2020-10-04,
American Samoa,2020-10-11,
American Samoa,2020-10-18,
American Samoa,2020-10-25,
American Samoa,2020-11-01,
